Id;Created;Changed;IsTerm;NodeId;Status;UserId;CountryId;Title;Name;Iso3166_2Code;Iso3166_2CodeParent;Subdivision type name
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Aisne (French metropolitan department);Aisne;FR-02;FR-HDF;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Allier (French metropolitan department);Allier;FR-03;FR-ARA;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Alpes-de-Haute-Provence (French metropolitan department);Alpes-de-Haute-Provence;FR-04;FR-PAC;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Alpes-Maritimes (French metropolitan department);Alpes-Maritimes;FR-06;FR-PAC;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Alsace (French European collectivity);Alsace;FR-6AE;FR-GES;European collectivity
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Ardèche (French metropolitan department);Ardèche;FR-07;FR-ARA;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Ardennes (French metropolitan department);Ardennes;FR-08;FR-GES;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Ariège (French metropolitan department);Ariège;FR-09;FR-OCC;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Aube (French metropolitan department);Aube;FR-10;FR-GES;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Aude (French metropolitan department);Aude;FR-11;FR-OCC;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Aveyron (French metropolitan department);Aveyron;FR-12;FR-OCC;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Bouches-du-Rhône (French metropolitan department);Bouches-du-Rhône;FR-13;FR-PAC;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Calvados (French metropolitan department);Calvados;FR-14;FR-NOR;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Cantal (French metropolitan department);Cantal;FR-15;FR-ARA;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Charente (French metropolitan department);Charente;FR-16;FR-NAQ;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Charente-Maritime (French metropolitan department);Charente-Maritime;FR-17;FR-NAQ;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Cher (French metropolitan department);Cher;FR-18;FR-CVL;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Corrèze (French metropolitan department);Corrèze;FR-19;FR-NAQ;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Corse-du-Sud (French metropolitan department);Corse-du-Sud;FR-2A;FR-20R;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Côte-d'Or (French metropolitan department);Côte-d'Or;FR-21;FR-BFC;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Côtes-d'Armor (French metropolitan department);Côtes-d'Armor;FR-22;FR-BRE;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Creuse (French metropolitan department);Creuse;FR-23;FR-NAQ;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Deux-Sèvres (French metropolitan department);Deux-Sèvres;FR-79;FR-NAQ;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Dordogne (French metropolitan department);Dordogne;FR-24;FR-NAQ;Metropolitan departement
